GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC04_EST_VC01,HC01_EST_VC07,HC04_EST_VC07,HC01_EST_VC08,HC04_EST_VC08,HC01_EST_VC09,HC04_EST_VC09,HC01_EST_VC10,HC04_EST_VC10,HC01_EST_VC19,HC04_EST_VC19,HC01_EST_VC20,HC04_EST_VC20,HC01_EST_VC21,HC04_EST_VC21,HC01_EST_VC22,HC04_EST_VC22,HC01_EST_VC23,HC04_EST_VC23,HC01_EST_VC24,HC04_EST_VC24,HC01_EST_VC25,HC04_EST_VC25,HC01_EST_VC26,HC04_EST_VC26,HC01_EST_VC28,HC04_EST_VC28,HC01_EST_VC29,HC04_EST_VC29,HC01_EST_VC32,HC04_EST_VC32,HC01_EST_VC33,HC04_EST_VC33,HC01_EST_VC34,HC04_EST_VC34,HC01_EST_VC35,HC04_EST_VC35,HC01_EST_VC53,HC04_EST_VC53,HC01_EST_VC54,HC04_EST_VC54,HC01_EST_VC55,HC04_EST_VC55,HC01_EST_VC56,HC04_EST_VC56,HC01_EST_VC57,HC04_EST_VC57,HC01_EST_VC58,HC04_EST_VC58,HC01_EST_VC59,HC04_EST_VC59,HC01_EST_VC60,HC04_EST_VC60,HC01_EST_VC61,HC04_EST_VC61,HC01_EST_VC63,HC04_EST_VC63
1400000US36081047200,36081047200,"Census Tract 472, Queens County, New York",3767,34,16.9,0.0,14.9,0.0,12.5,0.0,14.2,73.5,98.0,100.0,26.7,73.5,28.3,0.0,0.0,0.0,36.1,26.5,0.0,0.0,6.8,0.0,2.0,0.0,12.7,73.5,21.1,0.0,3629,34,53.5,100.0,31.8,73.5,21.7,26.5,3336,34,13.0,50.0,5.9,0.0,11.9,23.5,8.3,0.0,10.0,0.0,7.9,0.0,5.8,0.0,17.4,0.0,36684,9338
1400000US36081047300,36081047300,"Census Tract 473, Queens County, New York",3551,17,10.2,0.0,15.4,0.0,12.6,0.0,8.7,47.1,99.8,100.0,28.9,52.9,2.6,0.0,0.0,0.0,60.0,47.1,0.0,0.0,8.3,0.0,0.2,0.0,22.4,52.9,14.9,0.0,3400,17,84.1,100.0,34.1,52.9,50.1,47.1,3196,17,13.7,0.0,11.3,0.0,16.9,0.0,7.7,47.1,12.9,0.0,9.4,0.0,4.7,52.9,9.4,0.0,27017,-
1400000US36081047500,36081047500,"Census Tract 475, Queens County, New York",4770,67,12.2,0.0,13.5,0.0,5.0,16.4,6.0,38.8,97.0,100.0,32.8,55.2,0.7,1.5,0.0,0.0,58.4,43.3,0.0,0.0,5.1,0.0,3.0,0.0,27.4,55.2,11.4,0.0,4508,57,91.5,47.4,42.4,45.6,49.1,1.8,3927,57,10.5,0.0,8.5,0.0,13.5,0.0,9.7,19.3,14.2,45.6,5.6,0.0,3.4,0.0,7.8,0.0,27543,-
1400000US36081047600,36081047600,"Census Tract 476, Queens County, New York",1365,10,16.8,50.0,13.3,0.0,11.7,50.0,8.6,0.0,96.9,100.0,45.7,50.0,20.4,50.0,0.0,0.0,28.1,0.0,0.0,0.0,2.7,0.0,3.1,0.0,12.0,50.0,40.3,50.0,1270,10,52.1,100.0,35.4,100.0,16.8,0.0,1076,10,11.1,0.0,4.8,0.0,7.1,0.0,11.7,50.0,7.8,0.0,6.5,50.0,6.2,0.0,28.3,0.0,46993,-
1400000US36081047800,36081047800,"Census Tract 478, Queens County, New York",5612,105,12.4,15.2,14.4,14.3,10.0,0.0,7.0,16.2,91.8,100.0,29.6,16.2,23.5,54.3,0.0,0.0,28.3,14.3,0.0,0.0,10.3,15.2,8.2,0.0,25.6,15.2,17.4,16.2,5318,105,51.4,83.8,31.0,69.5,20.4,14.3,4861,105,14.5,0.0,10.5,0.0,12.0,0.0,6.2,0.0,12.1,0.0,7.8,14.3,4.8,0.0,17.5,16.2,32409,-
1400000US36081047900,36081047900,"Census Tract 479, Queens County, New York",6039,95,14.3,0.0,12.3,10.5,6.1,33.7,7.6,0.0,99.2,100.0,26.2,80.0,1.0,0.0,0.7,0.0,68.7,20.0,0.0,0.0,2.6,0.0,0.8,0.0,17.2,80.0,13.2,0.0,5855,95,84.1,100.0,30.6,89.5,53.4,10.5,5213,95,17.6,0.0,7.8,28.4,10.6,34.7,12.2,27.4,11.6,0.0,5.8,0.0,2.2,9.5,8.5,0.0,27538,21553
1400000US36081048000,36081048000,"Census Tract 480, Queens County, New York",2877,53,11.4,0.0,13.1,0.0,6.9,0.0,6.3,5.7,96.7,100.0,11.6,5.7,22.8,0.0,5.4,0.0,39.2,94.3,0.0,0.0,17.7,0.0,3.3,0.0,21.8,5.7,2.3,0.0,2717,47,52.6,100.0,26.5,100.0,26.1,0.0,2453,3,14.6,100.0,8.2,0.0,10.0,0.0,10.7,0.0,11.1,0.0,7.7,0.0,1.3,0.0,8.6,0.0,27560,-
1400000US36081048100,36081048100,"Census Tract 481, Queens County, New York",6681,70,16.5,10.0,14.2,48.6,10.6,0.0,3.2,22.9,98.4,77.1,35.7,38.6,5.2,10.0,0.0,0.0,50.3,0.0,0.0,0.0,7.3,28.6,1.6,22.9,32.1,81.4,11.6,18.6,6378,70,86.1,48.6,27.7,48.6,58.3,0.0,5943,70,16.8,0.0,12.5,22.9,14.6,0.0,13.1,0.0,8.9,38.6,2.7,20.0,0.8,0.0,6.2,0.0,21168,43188
1400000US36081048200,36081048200,"Census Tract 482, Queens County, New York",1608,55,17.4,0.0,16.8,27.3,7.8,0.0,7.6,50.9,90.0,78.2,11.4,16.4,24.3,0.0,0.0,0.0,30.3,0.0,0.0,0.0,23.9,61.8,10.0,21.8,32.3,78.2,7.7,0.0,1578,55,40.9,78.2,18.6,9.1,22.3,69.1,1505,55,13.6,34.5,7.4,0.0,14.8,7.3,12.5,27.3,14.4,9.1,7.5,0.0,1.9,0.0,6.3,0.0,26226,16563
1400000US36081048300,36081048300,"Census Tract 483, Queens County, New York",4128,56,13.3,14.3,7.8,0.0,5.1,37.5,4.8,26.8,96.4,100.0,36.2,78.6,0.7,0.0,1.1,0.0,41.1,21.4,0.0,0.0,17.3,0.0,3.6,0.0,44.6,51.8,12.3,26.8,3896,56,87.1,100.0,33.6,41.1,53.5,58.9,3239,56,17.1,37.5,10.1,0.0,11.5,14.3,15.2,26.8,10.6,21.4,6.5,0.0,0.9,0.0,7.0,0.0,25449,17188
1400000US36081048400,36081048400,"Census Tract 484, Queens County, New York",4819,138,16.9,0.0,12.9,0.0,9.8,3.6,3.0,5.1,92.1,73.2,6.9,5.1,31.1,16.7,0.0,0.0,35.2,39.9,2.1,0.0,16.8,11.6,7.9,26.8,9.9,8.7,2.7,0.0,4697,138,27.8,47.8,18.8,21.0,9.0,26.8,4174,109,18.2,8.3,9.3,0.0,13.7,2.8,11.4,0.0,10.8,24.8,9.8,12.8,2.9,0.0,7.8,0.0,25790,41343
1400000US36081048500,36081048500,"Census Tract 485, Queens County, New York",4562,84,16.7,0.0,14.3,0.0,7.6,13.1,4.4,0.0,98.4,89.3,22.3,25.0,1.9,0.0,0.0,0.0,67.6,64.3,0.0,0.0,6.6,0.0,1.6,10.7,20.6,23.8,8.8,11.9,4399,72,85.1,73.6,29.1,43.1,56.0,30.6,4038,72,14.9,13.9,6.5,0.0,15.0,0.0,7.9,12.5,14.5,15.3,8.5,0.0,0.7,0.0,8.8,29.2,26763,41477
1400000US36081048900,36081048900,"Census Tract 489, Queens County, New York",1599,18,13.3,0.0,12.2,0.0,2.4,0.0,4.8,0.0,99.2,100.0,27.9,0.0,0.5,0.0,0.0,0.0,53.7,0.0,0.0,0.0,17.1,100.0,0.8,0.0,34.8,100.0,11.7,0.0,1520,18,84.4,100.0,29.7,0.0,54.7,100.0,1380,18,17.5,100.0,12.2,0.0,11.9,0.0,12.4,0.0,7.3,0.0,8.4,0.0,2.3,0.0,8.6,0.0,23548,-
1400000US36081049200,36081049200,"Census Tract 492, Queens County, New York",4453,154,17.2,28.6,19.0,0.0,10.4,37.7,3.0,0.0,93.2,100.0,16.7,59.7,52.8,35.7,0.0,0.0,18.9,4.5,0.0,0.0,4.8,0.0,6.8,0.0,15.7,75.3,4.5,0.0,4143,154,39.2,75.3,24.8,37.7,14.3,37.7,3848,147,16.1,34.7,4.7,25.2,12.6,23.1,13.7,0.0,12.8,17.0,11.2,0.0,3.9,0.0,7.3,0.0,30501,12083
1400000US36081049301,36081049301,"Census Tract 493.01, Queens County, New York",1950,56,16.7,35.7,12.8,0.0,5.7,0.0,7.9,10.7,99.4,100.0,63.6,89.3,1.8,0.0,0.0,0.0,30.3,10.7,0.0,0.0,3.7,0.0,0.6,0.0,25.3,78.6,43.6,10.7,1863,56,61.8,78.6,29.0,78.6,32.9,0.0,1619,56,12.2,10.7,7.7,10.7,15.7,0.0,10.6,0.0,10.8,10.7,10.0,35.7,5.2,0.0,11.8,32.1,29081,56250
1400000US36081049302,36081049302,"Census Tract 493.02, Queens County, New York",2286,72,11.0,8.3,12.2,18.1,7.8,13.9,11.7,16.7,99.3,100.0,80.4,91.7,2.9,0.0,0.7,0.0,7.9,8.3,0.0,0.0,7.4,0.0,0.7,0.0,21.4,62.5,66.8,29.2,2147,72,44.3,56.9,24.8,13.9,19.5,43.1,1940,72,16.5,16.7,10.1,33.3,12.5,6.9,9.7,0.0,11.4,27.8,4.5,0.0,5.2,0.0,11.7,0.0,26162,12708
1400000US36081049500,36081049500,"Census Tract 495, Queens County, New York",1329,28,15.5,17.9,20.5,53.6,6.2,28.6,3.4,0.0,99.1,100.0,76.6,28.6,0.3,0.0,0.0,0.0,6.2,0.0,0.0,0.0,16.0,71.4,0.9,0.0,40.9,100.0,53.0,0.0,1268,28,50.2,28.6,37.4,28.6,12.8,0.0,1138,28,10.2,0.0,8.7,0.0,9.1,17.9,11.2,82.1,14.5,0.0,10.0,0.0,3.6,0.0,12.7,0.0,36125,28478
1400000US36081049600,36081049600,"Census Tract 496, Queens County, New York",3055,29,15.3,0.0,18.1,44.8,7.6,0.0,6.0,31.0,86.8,100.0,14.8,17.2,18.3,55.2,0.8,0.0,33.2,0.0,0.0,0.0,19.7,27.6,13.2,0.0,17.3,44.8,5.4,0.0,2884,29,41.2,44.8,23.2,0.0,18.0,44.8,2710,29,17.7,0.0,6.1,31.0,10.6,0.0,11.6,0.0,14.5,24.1,8.3,0.0,3.4,0.0,4.5,17.2,29402,43036
1400000US36081049700,36081049700,"Census Tract 497, Queens County, New York",2671,48,12.6,0.0,12.7,18.8,7.6,0.0,5.0,0.0,94.5,100.0,52.6,18.8,0.2,0.0,0.0,0.0,34.3,81.3,0.7,0.0,6.6,0.0,5.5,0.0,22.8,18.8,36.4,0.0,2496,26,58.7,100.0,22.5,100.0,36.2,0.0,2204,26,13.7,0.0,6.6,0.0,11.3,0.0,15.2,0.0,12.8,0.0,7.1,69.2,4.0,30.8,9.3,0.0,31571,61111
1400000US36081049900,36081049900,"Census Tract 499, Queens County, New York",5241,90,13.6,0.0,14.1,8.9,9.4,0.0,7.5,11.1,98.8,90.0,26.4,30.0,0.0,0.0,0.0,0.0,67.8,60.0,0.0,0.0,4.6,0.0,1.2,10.0,18.5,30.0,12.3,10.0,4953,90,81.4,77.8,31.0,61.1,50.4,16.7,4382,81,20.1,9.9,4.7,0.0,13.0,21.0,9.4,13.6,8.9,0.0,8.4,0.0,2.4,12.3,10.0,0.0,25285,24444
1400000US36081050000,36081050000,"Census Tract 500, Queens County, New York",4489,74,16.0,1.4,13.6,28.4,5.1,0.0,5.9,16.2,96.0,100.0,8.0,55.4,73.6,12.2,0.2,0.0,7.7,0.0,0.0,0.0,6.6,32.4,4.0,0.0,13.6,73.0,3.1,0.0,4129,74,25.4,73.0,12.5,23.0,12.9,50.0,3598,74,22.4,8.1,12.5,9.5,13.3,16.2,9.5,14.9,11.3,0.0,3.2,0.0,3.2,0.0,5.9,12.2,16903,21979
1400000US36081050201,36081050201,"Census Tract 502.01, Queens County, New York",1465,32,20.9,21.9,11.0,0.0,6.5,0.0,5.6,0.0,96.0,100.0,2.7,0.0,88.5,78.1,0.0,0.0,3.2,0.0,0.0,0.0,1.6,21.9,4.0,0.0,6.8,21.9,1.0,0.0,1428,32,19.7,43.8,12.3,43.8,7.5,0.0,1264,32,17.3,21.9,4.3,0.0,11.2,0.0,12.5,0.0,10.0,0.0,7.2,0.0,5.4,0.0,11.4,21.9,31701,-
1400000US36081050202,36081050202,"Census Tract 502.02, Queens County, New York",1551,96,15.1,71.9,15.7,0.0,6.3,0.0,6.1,0.0,99.0,100.0,2.3,0.0,86.4,84.4,0.0,0.0,7.0,0.0,0.0,0.0,3.3,15.6,1.0,0.0,4.6,15.6,0.8,0.0,1458,96,38.4,71.9,33.3,71.9,5.1,0.0,1403,93,16.7,16.1,8.1,0.0,6.4,5.4,17.5,0.0,17.2,74.2,6.8,0.0,0.5,0.0,9.4,0.0,31215,35888
1400000US36081050400,36081050400,"Census Tract 504, Queens County, New York",2034,53,17.5,18.9,13.9,15.1,4.9,15.1,6.3,0.0,98.6,100.0,4.3,0.0,88.1,39.6,0.0,0.0,0.0,0.0,0.0,0.0,6.1,60.4,1.4,0.0,8.3,60.4,3.1,0.0,1961,53,12.4,60.4,8.1,60.4,4.3,0.0,1668,53,22.8,15.1,8.3,0.0,14.3,0.0,10.7,0.0,11.0,0.0,6.8,18.9,2.1,0.0,10.8,41.5,22303,140227
1400000US36081050500,36081050500,"Census Tract 505, Queens County, New York",1460,28,16.3,0.0,9.0,14.3,6.0,28.6,11.2,0.0,99.6,100.0,65.3,100.0,2.1,0.0,0.0,0.0,27.3,0.0,0.0,0.0,4.9,0.0,0.4,0.0,18.6,71.4,52.0,28.6,1392,28,61.7,71.4,29.7,14.3,32.0,57.1,1260,28,14.3,0.0,6.3,0.0,9.4,0.0,7.9,0.0,10.0,0.0,10.6,0.0,5.0,0.0,17.8,42.9,35980,-
1400000US36081050600,36081050600,"Census Tract 506, Queens County, New York",1730,31,15.3,0.0,13.3,0.0,12.8,0.0,1.8,0.0,93.1,100.0,0.8,0.0,77.3,83.9,0.0,0.0,9.2,0.0,0.0,0.0,5.9,16.1,6.9,0.0,5.0,0.0,0.8,0.0,1657,31,9.2,0.0,6.9,0.0,2.4,0.0,1518,26,17.4,30.8,9.4,69.2,12.1,0.0,10.5,0.0,8.6,0.0,8.2,0.0,2.2,0.0,13.5,0.0,26514,-
1400000US36081050700,36081050700,"Census Tract 507, Queens County, New York",3751,81,13.9,0.0,11.0,23.5,9.7,7.4,8.0,24.7,99.7,100.0,68.6,49.4,0.9,0.0,0.0,0.0,23.9,27.2,0.0,0.0,6.2,23.5,0.3,0.0,20.5,30.9,55.3,42.0,3465,81,54.9,100.0,32.7,58.0,22.3,42.0,2999,57,15.2,21.1,5.6,0.0,13.7,5.3,9.6,0.0,12.2,21.1,12.8,22.8,3.8,12.3,14.2,0.0,34375,49271
1400000US36081050800,36081050800,"Census Tract 508, Queens County, New York",1813,41,14.2,0.0,12.6,0.0,9.7,0.0,5.1,0.0,99.4,100.0,2.4,31.7,85.1,68.3,0.0,0.0,7.6,0.0,0.0,0.0,4.3,0.0,0.6,0.0,3.8,31.7,1.4,0.0,1645,41,22.0,31.7,10.9,0.0,11.1,31.7,1465,41,14.1,46.3,6.1,0.0,10.5,0.0,13.9,0.0,13.0,0.0,9.9,0.0,5.8,0.0,5.7,39.0,31683,9803
1400000US36081051000,36081051000,"Census Tract 510, Queens County, New York",1785,8,16.2,0.0,13.6,0.0,10.8,100.0,6.4,0.0,98.5,100.0,2.1,0.0,75.8,0.0,0.0,0.0,14.6,0.0,0.0,0.0,6.0,100.0,1.5,0.0,6.9,100.0,0.0,0.0,1672,8,29.5,0.0,20.0,0.0,9.5,0.0,1486,8,18.5,0.0,13.9,0.0,15.9,100.0,10.5,0.0,12.3,0.0,8.5,0.0,2.8,0.0,8.3,0.0,21275,-
1400000US36081051100,36081051100,"Census Tract 511, Queens County, New York",1963,17,10.7,29.4,15.3,0.0,9.5,47.1,7.3,0.0,98.9,100.0,89.4,76.5,0.0,0.0,0.0,0.0,8.7,23.5,0.0,0.0,0.8,0.0,1.1,0.0,20.5,47.1,70.8,29.4,1798,17,44.8,70.6,18.6,23.5,26.1,47.1,1583,17,7.8,70.6,10.7,0.0,11.1,0.0,6.5,0.0,16.6,0.0,8.0,0.0,4.7,0.0,20.8,29.4,40938,8906
1400000US36081051200,36081051200,"Census Tract 512, Queens County, New York",3068,25,14.7,56.0,9.4,0.0,10.2,44.0,8.3,0.0,89.3,56.0,3.4,0.0,72.0,56.0,0.0,0.0,1.6,0.0,0.0,0.0,12.4,0.0,10.7,44.0,10.9,44.0,0.2,0.0,2866,25,31.2,44.0,21.7,44.0,9.5,0.0,2362,25,18.8,0.0,8.0,0.0,14.3,56.0,10.5,24.0,10.1,0.0,7.0,0.0,4.7,20.0,10.8,0.0,26198,24250
1400000US36081051300,36081051300,"Census Tract 513, Queens County, New York",1956,50,18.5,0.0,10.6,0.0,7.9,26.0,5.9,0.0,100.0,100.0,59.6,38.0,0.7,0.0,0.0,0.0,33.4,10.0,0.0,0.0,6.3,52.0,0.0,0.0,21.1,74.0,45.4,16.0,1895,50,70.3,100.0,40.7,74.0,29.6,26.0,1680,37,9.8,0.0,5.7,0.0,8.9,43.2,13.0,21.6,19.6,0.0,8.6,35.1,5.2,0.0,9.0,0.0,36496,33281
1400000US36081051500,36081051500,"Census Tract 515, Queens County, New York",2425,75,15.4,16.0,18.7,12.0,8.3,10.7,10.8,18.7,99.5,100.0,89.4,89.3,2.4,10.7,0.0,0.0,4.5,0.0,0.0,0.0,3.2,0.0,0.5,0.0,17.1,22.7,75.8,77.3,2313,60,35.7,65.0,21.6,51.7,14.1,13.3,2124,52,13.5,25.0,7.9,17.3,14.1,13.5,6.9,0.0,7.1,0.0,13.0,44.2,12.0,0.0,12.8,0.0,37898,23929
1400000US36081051600,36081051600,"Census Tract 516, Queens County, New York",1782,41,10.6,22.0,10.8,12.2,9.7,0.0,8.8,12.2,96.5,100.0,4.7,12.2,88.7,61.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,26.8,3.5,0.0,13.1,39.0,0.5,0.0,1755,41,23.4,100.0,14.4,75.6,9.0,24.4,1614,41,16.2,36.6,6.4,0.0,16.1,34.1,15.9,0.0,8.1,17.1,6.9,0.0,2.9,0.0,9.0,0.0,26569,15833
1400000US36081051700,36081051700,"Census Tract 517, Queens County, New York",1694,29,12.7,20.7,14.6,0.0,5.0,0.0,4.0,58.6,98.9,100.0,73.0,100.0,0.9,0.0,2.2,0.0,2.7,0.0,0.0,0.0,20.1,0.0,1.1,0.0,32.9,20.7,62.8,79.3,1584,29,55.1,34.5,34.3,20.7,20.8,13.8,1421,29,17.3,20.7,3.7,44.8,9.6,13.8,11.0,0.0,16.3,0.0,8.7,0.0,6.0,0.0,12.8,0.0,35987,13558
1400000US36081051800,36081051800,"Census Tract 518, Queens County, New York",2439,40,12.9,0.0,8.0,20.0,4.3,15.0,4.5,12.5,99.5,100.0,4.8,0.0,90.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.5,0.0,10.8,0.0,0.0,0.0,2256,40,15.7,0.0,13.2,0.0,2.5,0.0,1795,30,10.3,0.0,5.0,16.7,10.2,0.0,13.0,26.7,18.3,0.0,7.9,20.0,7.2,16.7,7.6,0.0,35865,32188
1400000US36081052000,36081052000,"Census Tract 520, Queens County, New York",1765,13,16.3,0.0,11.3,15.4,6.1,0.0,5.3,0.0,98.5,100.0,3.3,15.4,92.1,76.9,0.0,0.0,0.5,0.0,0.0,0.0,2.7,7.7,1.5,0.0,6.7,23.1,2.0,0.0,1664,8,12.0,100.0,9.0,87.5,3.1,12.5,1410,3,14.2,66.7,7.2,0.0,12.4,0.0,9.3,0.0,19.7,0.0,6.4,0.0,6.9,0.0,12.8,0.0,35701,-
1400000US36081052100,36081052100,"Census Tract 521, Queens County, New York",1470,17,18.0,5.9,11.7,29.4,6.1,0.0,6.2,0.0,92.3,100.0,76.0,29.4,5.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,6.7,70.6,7.7,0.0,16.5,100.0,67.5,0.0,1416,17,47.0,35.3,31.6,35.3,15.3,0.0,1262,6,12.4,0.0,13.0,16.7,10.8,0.0,10.0,0.0,14.0,0.0,8.2,0.0,2.3,0.0,15.3,83.3,27813,-
1400000US36081052200,36081052200,"Census Tract 522, Queens County, New York",1890,0,15.6,-,14.9,-,8.1,-,5.4,-,99.2,-,0.4,-,91.5,-,0.0,-,0.0,-,0.0,-,7.3,-,0.8,-,11.1,-,0.4,-,1760,0,8.2,-,4.7,-,3.6,-,1561,0,11.5,-,7.8,-,11.2,-,12.0,-,12.6,-,10.5,-,3.0,-,13.3,-,32358,-
1400000US36081052400,36081052400,"Census Tract 524, Queens County, New York",1655,17,23.4,0.0,11.1,0.0,12.1,0.0,5.8,0.0,99.1,100.0,0.5,0.0,87.2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.4,100.0,0.9,0.0,9.9,100.0,0.5,0.0,1626,17,25.0,100.0,17.3,100.0,7.7,0.0,1436,17,13.1,0.0,7.2,100.0,19.7,0.0,13.2,0.0,14.2,0.0,9.7,0.0,3.8,0.0,11.6,0.0,28862,-
1400000US36081052500,36081052500,"Census Tract 525, Queens County, New York",1719,46,13.2,30.4,15.2,0.0,4.1,0.0,2.0,0.0,99.7,100.0,82.8,91.3,0.6,0.0,0.0,0.0,9.5,0.0,0.0,0.0,6.7,8.7,0.3,0.0,28.9,65.2,61.2,34.8,1572,46,66.4,100.0,35.6,32.6,30.9,67.4,1349,40,12.9,0.0,5.6,12.5,13.1,0.0,11.7,52.5,14.9,25.0,8.7,0.0,2.4,0.0,14.1,0.0,34147,34048
1400000US36081052600,36081052600,"Census Tract 526, Queens County, New York",1957,6,15.6,0.0,10.2,0.0,5.0,0.0,6.0,0.0,87.8,100.0,4.3,0.0,76.5,100.0,0.0,0.0,2.3,0.0,0.0,0.0,4.7,0.0,12.2,0.0,12.6,0.0,1.8,0.0,1772,6,13.2,0.0,6.6,0.0,6.6,0.0,1502,6,9.3,0.0,5.0,0.0,17.8,0.0,12.1,0.0,15.2,0.0,9.8,0.0,4.5,100.0,6.8,0.0,32743,-
1400000US36081052800,36081052800,"Census Tract 528, Queens County, New York",1427,32,18.3,87.5,16.4,0.0,9.0,0.0,6.2,0.0,99.6,100.0,0.8,0.0,94.5,34.4,0.0,0.0,4.1,65.6,0.0,0.0,0.3,0.0,0.4,0.0,6.0,0.0,0.0,0.0,1330,32,12.0,12.5,9.1,12.5,2.9,0.0,1141,32,21.9,0.0,6.4,0.0,16.7,0.0,15.1,0.0,9.2,21.9,5.4,0.0,3.4,0.0,6.8,0.0,23705,-
1400000US36081053000,36081053000,"Census Tract 530, Queens County, New York",2120,10,18.8,0.0,12.3,100.0,8.9,0.0,5.2,0.0,96.6,100.0,0.0,0.0,92.6,100.0,1.3,0.0,0.0,0.0,0.0,0.0,2.7,0.0,3.4,0.0,3.0,0.0,0.0,0.0,2038,10,13.9,100.0,8.2,100.0,5.6,0.0,1823,10,18.4,0.0,9.1,0.0,15.5,0.0,12.9,0.0,14.4,0.0,8.9,0.0,2.6,0.0,4.9,0.0,25436,-
1400000US36081053100,36081053100,"Census Tract 531, Queens County, New York",2486,82,13.4,0.0,17.4,12.2,8.0,57.3,5.6,0.0,100.0,100.0,88.9,69.5,1.1,0.0,0.5,0.0,2.2,0.0,0.0,0.0,7.4,30.5,0.0,0.0,30.6,76.8,66.1,23.2,2386,82,62.2,65.9,36.3,65.9,26.0,0.0,2248,82,19.2,34.1,10.0,0.0,14.4,0.0,9.7,23.2,16.3,30.5,8.3,12.2,5.0,0.0,6.4,0.0,26958,34211
1400000US36081053200,36081053200,"Census Tract 532, Queens County, New York",1801,8,13.2,0.0,15.3,100.0,4.3,0.0,7.6,0.0,92.2,100.0,3.2,100.0,87.8,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,7.8,0.0,4.8,100.0,1.9,0.0,1606,8,4.9,0.0,4.2,0.0,0.7,0.0,1387,8,16.1,0.0,6.1,0.0,12.1,0.0,11.4,100.0,13.0,0.0,7.9,0.0,6.3,0.0,17.3,0.0,34241,-
1400000US36081053401,36081053401,"Census Tract 534.01, Queens County, New York",2104,12,18.2,0.0,15.9,0.0,8.5,0.0,10.3,0.0,97.7,100.0,2.5,0.0,91.1,100.0,0.0,0.0,1.4,0.0,0.0,0.0,2.7,0.0,2.3,0.0,5.3,0.0,1.9,0.0,2014,6,36.0,0.0,22.8,0.0,13.3,0.0,1811,0,11.9,-,10.4,-,12.7,-,14.1,-,12.3,-,8.2,-,4.9,-,12.4,-,31439,-
1400000US36081053500,36081053500,"Census Tract 535, Queens County, New York",1329,11,13.6,0.0,5.1,0.0,5.1,0.0,1.4,100.0,97.6,100.0,49.8,100.0,0.6,0.0,0.0,0.0,6.3,0.0,0.0,0.0,40.9,0.0,2.4,0.0,79.1,100.0,14.6,0.0,1176,11,78.2,100.0,27.5,0.0,50.8,100.0,958,11,9.5,0.0,6.2,0.0,21.9,100.0,15.1,0.0,11.9,0.0,9.7,0.0,1.0,0.0,2.4,0.0,25411,-
1400000US36081053601,36081053601,"Census Tract 536.01, Queens County, New York",2094,10,15.0,100.0,9.3,0.0,6.7,0.0,4.9,0.0,98.1,100.0,0.2,0.0,86.4,50.0,2.1,0.0,6.3,0.0,0.0,0.0,3.2,50.0,1.9,0.0,3.9,50.0,0.0,0.0,2053,10,23.9,50.0,13.8,0.0,10.1,50.0,1812,10,18.0,50.0,2.2,0.0,6.5,0.0,10.7,0.0,12.3,0.0,11.2,0.0,5.0,0.0,9.2,0.0,35024,-
1400000US36081053800,36081053800,"Census Tract 538, Queens County, New York",1728,0,17.4,-,12.4,-,4.1,-,6.2,-,96.1,-,1.2,-,89.0,-,0.8,-,3.3,-,0.0,-,1.8,-,3.9,-,4.3,-,1.2,-,1636,0,27.6,-,17.2,-,10.4,-,1454,0,20.6,-,6.9,-,19.9,-,7.3,-,9.4,-,7.6,-,2.9,-,5.4,-,20958,-
1400000US36081053900,36081053900,"Census Tract 539, Queens County, New York",4412,208,12.6,13.9,9.0,31.3,4.9,34.1,4.8,16.8,99.1,100.0,66.2,79.3,2.2,0.0,2.3,0.0,19.7,0.0,0.0,0.0,8.7,20.7,0.9,0.0,50.0,100.0,25.0,0.0,4058,208,64.2,89.4,40.4,35.6,23.8,53.8,3517,208,12.3,44.2,7.7,23.1,10.2,7.7,13.9,3.4,7.4,4.8,8.9,9.6,5.6,0.0,9.3,3.8,28424,10924
1400000US36081054000,36081054000,"Census Tract 540, Queens County, New York",4391,59,18.6,42.4,13.0,0.0,3.6,28.8,3.4,0.0,98.1,100.0,7.8,71.2,74.4,28.8,0.0,0.0,5.9,0.0,0.0,0.0,10.0,0.0,1.9,0.0,12.2,71.2,3.3,0.0,4117,59,38.0,71.2,23.2,71.2,14.8,0.0,3603,59,22.0,57.6,9.5,0.0,12.9,28.8,10.5,13.6,11.6,0.0,5.7,0.0,1.9,0.0,5.8,0.0,21421,8750
1400000US36081054200,36081054200,"Census Tract 542, Queens County, New York",5842,79,18.2,11.4,13.6,13.9,5.4,17.7,4.0,19.0,85.2,100.0,21.2,70.9,23.6,20.3,0.6,0.0,25.1,8.9,1.5,0.0,13.2,0.0,14.8,0.0,23.0,59.5,7.4,11.4,5590,79,44.1,68.4,28.2,59.5,16.0,8.9,4978,63,12.2,0.0,8.0,38.1,10.8,0.0,8.9,0.0,12.9,0.0,12.5,17.5,2.2,0.0,6.3,22.2,32101,62614
